"SIS.Id","Assignment.Name","Points.Possible","Due.Date","Unlocked.Date","Submitted.Date","Overall.course.grade","Assignment.on.time.percent","Page.Views","Participations"
107482446,"Pre-Lecture Assignment for the 09/02 (TH) Class (due 9/02 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-04T12:37:41-06:00",82.02,71.9512195121951,1927,233
107482446,"Pre-Lecture Assignment for the 10/07 (TH) Class (due 10/07 3:25 p.m. or 5:00 p.m.) ZAPS: Operation Span",10,"-","-","2021-10-09T21:19:13-06:00",82.02,71.9512195121951,1927,233
107482446,"Pre-Lecture Assignment for the 11/16 (T) Class (due 11/16 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T22:44:17-07:00",82.02,71.9512195121951,1927,233
107482446,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-08T22:42:44-07:00",82.02,71.9512195121951,1927,233
107482446,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-09-01T19:45:37-06:00",82.02,71.9512195121951,1927,233
107482446,"Post-Lecture Quiz for the 09/07 (T) Class (due 09/08 11:59 p.m.)",20,"Sep 8, 2021","Sep 7, 2021","2021-09-09T10:27:48-06:00",82.02,71.9512195121951,1927,233
107482446,"Dropbox for Short Paper #1 (due 09/12 11:59 p.m.)",50,"Sep 12, 2021","Sep 7, 2021","2021-09-13T22:07:15-06:00",82.02,71.9512195121951,1927,233
107482446,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-17T23:37:55-06:00",82.02,71.9512195121951,1927,233
107482446,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-23T09:51:00-06:00",82.02,71.9512195121951,1927,233
107482446,"Week 5 Reading Quiz: Chapter 4 ""Recognizing Objects"" (due 09/26 11:59 p.m.)",15,"Sep 26, 2021","-","2021-09-29T23:57:23-06:00",82.02,71.9512195121951,1927,233
107482446,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-09T15:30:54-06:00",82.02,71.9512195121951,1927,233
107482446,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-01T23:46:04-06:00",82.02,71.9512195121951,1927,233
107482446,"Progress report for the Week 10 study habits challenge (due 10/31 11:59 p.m.)",10,"Oct 31, 2021","Oct 28, 2021","2021-11-01T23:25:06-06:00",82.02,71.9512195121951,1927,233
107482446,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-11T09:20:58-07:00",82.02,71.9512195121951,1927,233
107482446,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T23:35:26-07:00",82.02,71.9512195121951,1927,233
107482446,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-18T23:16:49-07:00",82.02,71.9512195121951,1927,233
107482446,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-03T23:20:57-07:00",82.02,71.9512195121951,1927,233
108519067,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-07T15:33:43-06:00",95.56,96.7032967032967,545,229
108519067,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-04T16:18:43-06:00",95.56,96.7032967032967,545,229
108519067,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-28T15:31:09-06:00",95.56,96.7032967032967,545,229
109410949,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-14T15:48:38-06:00",79.43,78.6516853932584,1226,261
109410949,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-19T23:58:30-07:00",79.43,78.6516853932584,1226,261
109410949,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T00:07:14-07:00",79.43,78.6516853932584,1226,261
109410949,"Pre-Lecture Assignment for the 11/16 (T) Class (due 11/16 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-17T01:25:29-07:00",79.43,78.6516853932584,1226,261
109410949,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-28T22:36:54-06:00",79.43,78.6516853932584,1226,261
109410949,"Pre-Lecture Assignment for the 11/30 (T) Class (due 11/30 3:25 p.m. or 5:00 p.m.) ZAPS: Decision Making",10,"-","-","2021-12-01T22:44:03-07:00",79.43,78.6516853932584,1226,261
109410949,"Progress report for the Week 5 study habits challenge (due 09/26 11:59 p.m.)",10,"Sep 26, 2021","-","2021-09-27T01:21:59-06:00",79.43,78.6516853932584,1226,261
109410949,"Week 5 Reading Quiz: Chapter 4 ""Recognizing Objects"" (due 09/26 11:59 p.m.)",15,"Sep 26, 2021","-","2021-09-27T01:31:23-06:00",79.43,78.6516853932584,1226,261
109410949,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-16T02:17:30-06:00",79.43,78.6516853932584,1226,261
109410949,"Week 8 Reading Quiz: Chapter 7 (due 10/17 11:59 p.m.)",15,"Oct 17, 2021","Oct 11, 2021","2021-10-18T01:46:29-06:00",79.43,78.6516853932584,1226,261
109410949,"Post-Lecture Quiz for the 10/19 (T) Class (due 10/20 11:59 p.m.)",20,"Oct 20, 2021","Oct 19, 2021","2021-10-21T00:02:34-06:00",79.43,78.6516853932584,1226,261
109410949,"Progress report for the Week 10 study habits challenge (due 10/31 11:59 p.m.)",10,"Oct 31, 2021","Oct 28, 2021","2021-11-01T00:39:10-06:00",79.43,78.6516853932584,1226,261
109410949,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-01T00:35:07-06:00",79.43,78.6516853932584,1226,261
109410949,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T20:16:55-07:00",79.43,78.6516853932584,1226,261
109410949,"Dropbox for Short Paper #2 (due 11/14 11:59 p.m.)",50,"Nov 14, 2021","Oct 27, 2021","2021-11-15T23:38:26-07:00",79.43,78.6516853932584,1226,261
109410949,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-19T23:54:51-07:00",79.43,78.6516853932584,1226,261
109410949,"Post-Lecture Quiz for the 11/18 (TH) Class (due 11/19 11:59 p.m.)",20,"Nov 19, 2021","Nov 18, 2021","2021-11-20T00:07:19-07:00",79.43,78.6516853932584,1226,261
109410949,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-05T18:10:10-07:00",79.43,78.6516853932584,1226,261
109410949,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T00:12:43-07:00",79.43,78.6516853932584,1226,261
108974767,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-26T19:04:34-06:00",87.72,95.6043956043956,1315,301
108974767,"Post-Lecture Quiz for the 09/02 (TH) Class (due 09/03 11:59 p.m.)",20,"Sep 3, 2021","Sep 2, 2021","2021-09-05T13:54:52-06:00",87.72,95.6043956043956,1315,301
108974767,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-09T20:58:49-06:00",87.72,95.6043956043956,1315,301
108974767,"Post-Lecture Quiz for the 11/18 (TH) Class (due 11/19 11:59 p.m.)",20,"Nov 19, 2021","Nov 18, 2021","2021-11-20T17:23:27-07:00",87.72,95.6043956043956,1315,301
109487176,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-23T22:23:57-06:00",69.72,89.1566265060241,504,183
109487176,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-05T15:25:00-06:00",69.72,89.1566265060241,504,183
109487176,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-07T21:36:30-06:00",69.72,89.1566265060241,504,183
109487176,"Post-Lecture Quiz for the 08/26 (TH) Class (due 08/27 11:59 p.m.)",20,"Aug 27, 2021","-","2021-08-28T17:53:26-06:00",69.72,89.1566265060241,504,183
109487176,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-08-30T10:23:18-06:00",69.72,89.1566265060241,504,183
109487176,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-16T20:18:00-06:00",69.72,89.1566265060241,504,183
109487176,"Post-Lecture Quiz for the 10/26 (T) Class (due 10/27 11:59 p.m.)",20,"Oct 27, 2021","Oct 26, 2021","2021-10-28T23:04:56-06:00",69.72,89.1566265060241,504,183
109487176,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-07T17:34:25-07:00",69.72,89.1566265060241,504,183
109487176,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-11T12:19:18-07:00",69.72,89.1566265060241,504,183
109520062,"Pre-Lecture Assignment for the 09/28 (T) Class (due 09/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-29T17:34:53-06:00",79.89,96.3855421686747,1018,263
109520062,"Post-Lecture Quiz for the 10/12 (T) Class (due 10/13 11:59 p.m.)",20,"Oct 13, 2021","Oct 12, 2021","2021-10-15T21:15:50-06:00",79.89,96.3855421686747,1018,263
109520062,"Week 11 Reading Quiz: Chapter 10 (due 11/07 11:59 p.m.)",15,"Nov 7, 2021","Nov 2, 2021","2021-11-08T11:44:05-07:00",79.89,96.3855421686747,1018,263
109176247,"Pre-Lecture Assignment for the 09/14 (T) Class (due 09/14 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-15T14:33:39-06:00",83.86,93.2584269662921,2311,281
109176247,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-05T14:16:54-06:00",83.86,93.2584269662921,2311,281
109176247,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-06T21:49:42-06:00",83.86,93.2584269662921,2311,281
109176247,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T22:16:07-07:00",83.86,93.2584269662921,2311,281
109176247,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-18T15:31:27-07:00",83.86,93.2584269662921,2311,281
109176247,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-03T15:10:57-07:00",83.86,93.2584269662921,2311,281
109324765,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-10T23:59:59-07:00",81.64,98.876404494382,1486,416
109533631,"Pre-Lecture Assignment for the 11/30 (T) Class (due 11/30 3:25 p.m. or 5:00 p.m.) ZAPS: Decision Making",10,"-","-","2021-12-01T20:06:55-07:00",58.86,76.9230769230769,794,191
109533631,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-14T19:15:18-06:00",58.86,76.9230769230769,794,191
109533631,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T19:49:37-07:00",58.86,76.9230769230769,794,191
109533631,"OPTIONAL (BONUS POINTS): Choosing a New Skill to Practice for Week 4 Study Habit Challenge (due 09/16 3:25 p.m. or 5:00 p.m.)",0.5,"-","-","2021-09-17T23:59:00-06:00",58.86,76.9230769230769,794,191
109533631,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-07T20:09:08-07:00",58.86,76.9230769230769,794,191
109533631,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-13T18:43:25-06:00",58.86,76.9230769230769,794,191
109533631,"Pre-Lecture Assignment for the 09/28 (T) Class (due 09/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-28T20:02:54-06:00",58.86,76.9230769230769,794,191
109533631,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-09-01T14:11:38-06:00",58.86,76.9230769230769,794,191
109533631,"Dropbox for Short Paper #1 (due 09/12 11:59 p.m.)",50,"Sep 12, 2021","Sep 7, 2021","2021-09-13T14:39:02-06:00",58.86,76.9230769230769,794,191
109533631,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-26T19:59:10-06:00",58.86,76.9230769230769,794,191
109533631,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-11T12:58:46-06:00",58.86,76.9230769230769,794,191
109533631,"Progress report for the Week 7 study habits challenge (due 10/10 11:59 p.m.)",10,"Oct 10, 2021","Oct 8, 2021","2021-10-11T13:12:28-06:00",58.86,76.9230769230769,794,191
109533631,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-16T20:54:46-06:00",58.86,76.9230769230769,794,191
109533631,"Post-Lecture Quiz for the 10/19 (T) Class (due 10/20 11:59 p.m.)",20,"Oct 20, 2021","Oct 19, 2021","2021-10-21T08:44:39-06:00",58.86,76.9230769230769,794,191
109533631,"Dropbox for Short Paper #2 (due 11/14 11:59 p.m.)",50,"Nov 14, 2021","Oct 27, 2021","2021-11-16T20:38:26-07:00",58.86,76.9230769230769,794,191
109533631,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T20:40:30-07:00",58.86,76.9230769230769,794,191
109533631,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T19:42:26-07:00",58.86,76.9230769230769,794,191
109533631,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-10T10:15:48-07:00",58.86,76.9230769230769,794,191
109536343,"Pre-Lecture Assignment for the 10/05 (T) Class (due 10/05 3:25 p.m. or 5:00 p.m.) ZAPS: Sensory Memory",10,"-","-","2021-10-05T15:27:28-06:00",95.64,93.4065934065934,1396,252
109536343,"Pre-Lecture Assignment for the 10/26 (T) Class (due 10/26 3:25 p.m. or 5:00 p.m.) ZAPS: False Memory",10,"-","-","2021-10-27T18:15:17-06:00",95.64,93.4065934065934,1396,252
109536343,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T22:06:12-07:00",95.64,93.4065934065934,1396,252
109536343,"Post-Lecture Quiz for the 10/12 (T) Class (due 10/13 11:59 p.m.)",20,"Oct 13, 2021","Oct 12, 2021","2021-10-14T10:56:26-06:00",95.64,93.4065934065934,1396,252
109536343,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-17T18:56:26-06:00",95.64,93.4065934065934,1396,252
109536343,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-05T17:40:12-07:00",95.64,93.4065934065934,1396,252
109501990,"Pre-Lecture Assignment for the 09/21 (T) Class (due 09/21 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-21T16:39:55-06:00",84.34,98.8505747126437,1285,247
109496104,"Pre-Lecture Assignment for the 10/07 (TH) Class (due 10/07 3:25 p.m. or 5:00 p.m.) ZAPS: Operation Span",10,"-","-","2021-10-07T16:33:07-06:00",82.05,98.9010989010989,1643,241
109505182,"Pre-Lecture Assignment for the 10/19 (T) Class (due 10/19 3:25 p.m. or 5:00 p.m.) ZAPS Sentence Verification",10,"-","-","2021-10-19T15:51:18-06:00",84.25,84.0909090909091,1808,332
109505182,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T15:29:10-07:00",84.25,84.0909090909091,1808,332
109505182,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-13T13:57:26-06:00",84.25,84.0909090909091,1808,332
109505182,"Pre-Lecture Assignment for the 09/02 (TH) Class (due 9/02 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-02T14:44:02-06:00",84.25,84.0909090909091,1808,332
109505182,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-03T14:50:57-06:00",84.25,84.0909090909091,1808,332
109505182,"Pre-Lecture Assignment for the 12/07 (T) Class (due 12/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-07T21:50:11-07:00",84.25,84.0909090909091,1808,332
109505182,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-10T15:09:47-07:00",84.25,84.0909090909091,1808,332
109505182,"Post-Lecture Quiz for the 10/12 (T) Class (due 10/13 11:59 p.m.)",20,"Oct 13, 2021","Oct 12, 2021","2021-10-14T20:41:51-06:00",84.25,84.0909090909091,1808,332
