"ANON_ID","SECTION","OVERALL_COURSE_GRADE","SHORT_PAPER_SCORE","FINAL_EXAM_SCORE","MIDTERM_EXAM_SCORE","POST_LECTURE_QUIZ_SCORE","PRE_LECTURE_ASSIGNMENT_SCORE","STUDY_HABITS_CHALLENGE_SCORE","READING_QUIZ_SCORE","NUM_ASSIGNMENTS","NUM_MISSING","NUM_LATE","NUM_NOT_ON_TIME","NUM_ON_TIME","PCT_MISSING","PCT_LATE","LOG_PCT_LATE","PCT_NOT_ON_TIME","LOG_PCT_NOT_ON_TIME","PCT_ON_TIME","MEAN_HOUR_DIFF","MEAN_HOUR_DIFF_Z","MEAN_PI","LOG_MEAN_PI"
"S0A9247D8","F21-001",93.62,92.5,86.25,88.5,97.8,99.88,75,98,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,34.5884002677376,0.92188024911922,0.0120481927710843,-3.81452464094327
"S0B551B64","F21-001",75.87,66,52.5,69.5675,75.8,86.08,72,91.3333333333333,83,5,24,29,54,0.0602409638554217,0.289156626506024,-1.20678800827652,0.349397590361446,-1.02332600926994,0.650602409638554,-2.02353988603989,-0.717782489019955,0.578313253012048,-0.530495729723029
"S0BBB023A","F21-001",74.85,75,53.54,59.9,90.8,98.32,75,92.6666666666667,83,0,4,4,79,0,0.0481927710843374,-2.84399414013212,0.0481927710843374,-2.84399414013212,0.951807228915663,27.0104283801874,0.600288226340703,0.120481927710843,-2.0365205467837
"S0BBB050B","F21-001",85.96,82,77.5,76.75,89.0666666666667,95.04,74.5,93.3333333333333,83,1,1,2,81,0.0120481927710843,0.0120481927710843,-3.81452464094327,0.0240963855421687,-3.37856389614145,0.975903614457831,22.3919579945799,0.525137772714592,0.0481927710843374,-2.84399414013212
"S0BBB057A","F21-001",92.67,87,87.5,86,97,99.44,75,94.6666666666667,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,20.3594477911647,0.322568909405271,0.036144578313253,-3.07597580460404
"S0CDBD786","F21-001",79.03,85,65,64.9975,76.4,98.96,74.5,94.3333333333333,83,1,7,8,75,0.0120481927710843,0.0843373493975904,-2.36087809779389,0.0963855421686747,-2.24068559318073,0.903614457831325,9.58401761517615,-0.143120094561118,0.228915662650602,-1.43164466526489
"S0CED9FC5","F21-001",74.9,85,58.125,53.5,91,89.8,74.5,95,83,2,3,5,78,0.0240963855421687,0.036144578313253,-3.07597580460404,0.0602409638554217,-2.6558236074342,0.939759036144578,8.11451303155007,-0.201743038025646,0.44578313253012,-0.78573816915166
"S0FCB9A18","F21-001",82.83,82,61.875,79.15,82.6,96.28,74.5,87,83,0,16,16,67,0,0.192771084337349,-1.59567759959388,0.192771084337349,-1.59567759959388,0.807228915662651,7.48739959839357,-0.322085709149058,0.325301204819277,-1.0927260322588
"S0FCB9A83","F21-001",88.32,87,68.75,87.8325,82.9333333333333,99.28,70,90,83,2,1,3,80,0.0240963855421687,0.0120481927710843,-3.81452464094327,0.036144578313253,-3.07597580460404,0.963855421686747,29.4837997256516,0.597517616790112,0.0843373493975904,-2.36087809779389
"S11674351","F21-001",77.83,77,77.5,67.4325,60.2666666666667,89.28,71.5,79,83,6,29,35,48,0.072289156626506,0.349397590361446,-1.02332600926994,0.421686746987952,-0.840055076479735,0.578313253012048,-4.29465367965368,-0.885469581905018,0.578313253012048,-0.530495729723029
"S144378E3","F21-001",86.06,80,68.75,79.0825,98.6,100,74.5,98,83,0,3,3,80,0,0.036144578313253,-3.07597580460404,0.036144578313253,-3.07597580460404,0.963855421686747,16.8283768406961,0.164625569632722,0.144578313253012,-1.86705442916905
"S159A52E2","F21-001",89.7,86,75,86.75,91.4,99.04,69.5,86.3333333333333,83,2,4,6,77,0.0240963855421687,0.0481927710843374,-2.84399414013212,0.072289156626506,-2.4975159342139,0.927710843373494,21.0163820301783,0.298360234154742,0.0963855421686747,-2.24068559318073
"S15E014EE","F21-001",80.51,84,71.25,82.25,52.2,77.28,51,78.3333333333333,83,15,30,45,38,0.180722891566265,0.36144578313253,-0.990352365898539,0.542168674698795,-0.593901709275565,0.457831325301205,-10.1759926470588,-1.21567394761903,0.759036144578313,-0.262617308528632
"S18F26A85","F21-001",73.66,84,61.25,49.6325,75.2,98.08,67.5,89.3333333333333,83,2,11,13,70,0.0240963855421687,0.132530120481928,-1.9482019298063,0.156626506024096,-1.79200046211993,0.843373493975904,13.7951989026063,0.18724877847695,0.192771084337349,-1.59567759959388
"S198DA001","F21-001",85.17,86,73.125,77.5,84.4,96.08,72,82.3333333333333,83,1,24,25,58,0.0120481927710843,0.289156626506024,-1.20678800827652,0.301204819277108,-1.16730400068885,0.698795180722892,6.68384485094851,-0.40354037198754,0.44578313253012,-0.78573816915166
"S19E2A4BD","F21-001",91.56,87,87.5,84.3,89.8,99.24,75,94,83,1,3,4,79,0.0120481927710843,0.036144578313253,-3.07597580460404,0.0481927710843374,-2.84399414013212,0.951807228915663,32.9542344173442,0.646160507535506,0.0963855421686747,-2.24068559318073
"S1D99C1EB","F21-001",82.42,88,65,71.5825,92.4,95.32,73.5,89,83,1,3,4,79,0.0120481927710843,0.036144578313253,-3.07597580460404,0.0481927710843374,-2.84399414013212,0.951807228915663,24.1849559620596,0.500529054287069,0.0481927710843374,-2.84399414013212
"S211E6FBF","F21-001",88.33,69,90,88.9175,68.4,82.6,62,72.3333333333333,83,11,33,44,39,0.132530120481928,0.397590361445783,-0.897492625003981,0.530120481927711,-0.61596304962925,0.469879518072289,-7.02559413580247,-0.94568476500835,0.662650602409639,-0.396529248474329
"S24F7906C","F21-001",87.99,80.5,86.25,76.8325,95.2,97.24,74,93,83,0,6,6,77,0,0.072289156626506,-2.4975159342139,0.072289156626506,-2.4975159342139,0.927710843373494,13.0403982597055,-0.153602864130601,0.168674698795181,-1.72218845164676
"S24F7912F","F21-001",82.38,32,92.5,90.915,84.8,79.08,51.5,38.3333333333333,83,16,17,33,50,0.192771084337349,0.204819277108434,-1.53795817592155,0.397590361445783,-0.897492625003981,0.602409638554217,-10.614311774461,-1.19256914600122,0.855421686746988,-0.144538391709888
"S24F79186","F21-001",93.22,87,87.5,88.5,94.4,99.56,73.5,98,83,0,3,3,80,0,0.036144578313253,-3.07597580460404,0.036144578313253,-3.07597580460404,0.963855421686747,12.1692536813922,-0.0462942278705532,0.072289156626506,-2.4975159342139
"S2677AE8D","F21-001",94.65,93,92.5,90.0825,92.4666666666667,97.88,66.5,96.6666666666667,83,2,11,13,70,0.0240963855421687,0.132530120481928,-1.9482019298063,0.156626506024096,-1.79200046211993,0.843373493975904,6.79503772290809,-0.306221095022041,0.36144578313253,-0.990352365898539
"S26E143B1","F21-001",78.09,79,80,83.5,59.8,66.68,24.5,54,83,28,13,41,42,0.337349397590361,0.156626506024096,-1.79200046211993,0.493975903614458,-0.685226822342491,0.506024096385542,5.90282323232323,-0.252204540720526,0.578313253012048,-0.530495729723029
"S2A34741F","F21-001",81.43,85.5,69.375,68.315,90.6,94.2,75,85,83,1,3,4,79,0.0120481927710843,0.036144578313253,-3.07597580460404,0.0481927710843374,-2.84399414013212,0.951807228915663,5.76043360433604,-0.328431188925775,0.385542168674699,-0.927497876283097
"S2B5BC7CF","F21-001",92.25,89,86.25,83.6675,98.4,99.88,75,97.3333333333333,83,0,1,1,82,0,0.0120481927710843,-3.81452464094327,0.0120481927710843,-3.81452464094327,0.987951807228916,34.4828882195448,0.840621899387118,0.0120481927710843,-3.81452464094327
"S2B5BCB6E","F21-001",72.41,76,69.375,59.5,65.6,85.08,45,74.6666666666667,83,17,6,23,60,0.204819277108434,0.072289156626506,-2.4975159342139,0.27710843373494,-1.24789531668595,0.72289156626506,11.2671632996633,-0.204812181034688,0.481927710843373,-0.709423502465114
"S2C8CEFB1","F21-001",59.64,63,41.46,38.1825,62.8,95.56,52.5,75,83,8,17,25,58,0.0963855421686747,0.204819277108434,-1.53795817592155,0.301204819277108,-1.16730400068885,0.698795180722892,-2.48872962962963,-0.762177704138448,0.55421686746988,-0.572316584601148
"S2E42376B","F21-001",99.55,93,98.75,97.0825,99.6,99.2,75,98.6666666666667,83,0,3,3,80,0,0.036144578313253,-3.07597580460404,0.036144578313253,-3.07597580460404,0.963855421686747,9.21412985274431,-0.135051208086776,0.168674698795181,-1.72218845164676
"S305B75CA","F21-001",95.56,84,87.085,94.75,93,99,75,98.6666666666667,83,1,3,4,79,0.0120481927710843,0.036144578313253,-3.07597580460404,0.0481927710843374,-2.84399414013212,0.951807228915663,15.9314769647696,0.166918982290329,0.0843373493975904,-2.36087809779389
"S30A3B598","F21-001",64.39,81,67.5,75.4825,24.2666666666667,39.32,40,39.3333333333333,83,43,3,46,37,0.518072289156627,0.036144578313253,-3.07597580460404,0.55421686746988,-0.572316584601148,0.44578313253012,5.72709027777778,-0.440308109258985,0.686746987951807,-0.361332935626471
"S3573D592","F21-001",90.87,90,86.25,80.1675,94.2,95.64,75,96.6666666666667,83,2,0,2,81,0.0240963855421687,0,-4.60517018598809,0.0240963855421687,-3.37856389614145,0.975903614457831,19.9310493827161,0.508278651042192,0.0843373493975904,-2.36087809779389
"S37FC58C3","F21-001",90.49,82,83.125,84.915,91.6,99.56,75,94.3333333333333,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,28.4459638554217,0.750153031255758,0.0240963855421687,-3.37856389614145
"S37FC5B68","F21-001",74.43,38,68.125,69.25,63.8,89.32,67,81,83,11,18,29,54,0.132530120481928,0.216867469879518,-1.48338926512754,0.349397590361446,-1.02332600926994,0.650602409638554,1.89126929012346,-0.474399634303478,0.457831325301205,-0.759647464053022
"S395707B6","F21-001",90.41,90,81.25,83.1675,94.4,98.36,70,96,83,1,3,4,79,0.0120481927710843,0.036144578313253,-3.07597580460404,0.0481927710843374,-2.84399414013212,0.951807228915663,33.6870765582656,0.776907314978924,0.0602409638554217,-2.6558236074342
"S3C541036","F21-001",81.37,84,70,75.6675,76.8666666666667,88.44,64,71,83,6,21,27,56,0.072289156626506,0.253012048192771,-1.33555543723475,0.325301204819277,-1.0927260322588,0.674698795180723,5.1418759018759,-0.368835189198363,0.481927710843373,-0.709423502465114
"S3D262C0F","F21-001",97.83,94,96.25,93,99.4,99.6,75,98.6666666666667,83,0,1,1,82,0,0.0120481927710843,-3.81452464094327,0.0120481927710843,-3.81452464094327,0.987951807228916,13.4714491298527,0.0800913152290528,0.108433734939759,-2.13340167363752
"S3E364983","F21-001",69,81,62.5,48.6675,65,71.28,65,90,83,13,15,28,55,0.156626506024096,0.180722891566265,-1.65693373390368,0.337349397590361,-1.05742409614629,0.662650602409639,4.99359126984127,-0.414812616709365,0.698795180722892,-0.344188678920233
"S40CDF680","F21-001",94.44,86,93.75,87.3325,96.4,99.76,75,98,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,26.6722724230254,0.677886880637063,0.0120481927710843,-3.81452464094327
"S41864A5D","F21-001",86.17,79,92.5,71.25,84.4,99.16,74.5,92,83,0,4,4,79,0,0.0481927710843374,-2.84399414013212,0.0481927710843374,-2.84399414013212,0.951807228915663,27.6957262382865,0.581299656679013,0.0602409638554217,-2.6558236074342
"S46FFC21D","F21-001",84.25,86,64.585,77.7325,86.2,89.08,74,88,83,2,15,17,66,0.0240963855421687,0.180722891566265,-1.65693373390368,0.204819277108434,-1.53795817592155,0.795180722891566,0.388645404663923,-0.639939990953669,0.626506024096386,-0.451761396620373
"S4C14DE1B","F21-001",73.29,78,58.75,56.75,83.6,77.64,71.5,90.3333333333333,83,7,27,34,49,0.0843373493975904,0.325301204819277,-1.0927260322588,0.409638554216867,-0.868361523418688,0.590361445783133,-4.77351242690059,-0.972043748835271,0.843373493975904,-0.158557968031067
"S5095E64D","F21-001",83.06,86,67.5,70.3175,96.2,99.76,75,95.3333333333333,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,27.6227242302544,0.703803206337119,0.0120481927710843,-3.81452464094327
"S5327ABB4","F21-001",84.34,86,76.25,70.9175,88.8,98.44,60,94.3333333333333,83,5,5,10,73,0.0602409638554217,0.0602409638554217,-2.6558236074342,0.120481927710843,-2.0365205467837,0.879518072289157,13.8957158119658,-0.0388429125090992,0.216867469879518,-1.48338926512754
"S567E4FA8","F21-001",97.66,90,97.5,95.5,98.8666666666667,99.6,75,95.6666666666667,83,0,4,4,79,0,0.0481927710843374,-2.84399414013212,0.0481927710843374,-2.84399414013212,0.951807228915663,17.1354819277108,0.398936795638325,0.301204819277108,-1.16730400068885
"S57E195AE","F21-001",96.63,91,92.5,91.75,100,100,75,99.3333333333333,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,22.6440896921017,0.362420636304315,0.0481927710843374,-2.84399414013212
"S58464C76","F21-001",86.46,87,71.25,77.75,91.8,97.84,74,98.6666666666667,83,0,9,9,74,0,0.108433734939759,-2.13340167363752,0.108433734939759,-2.13340167363752,0.891566265060241,11.1952041499331,-0.136843030838555,0.192771084337349,-1.59567759959388
"S586214B8","F21-001",77.06,88,53.75,63.75,89.2,98.44,75,93.3333333333333,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,36.3274631860776,0.865766834530487,0.0120481927710843,-3.81452464094327
"S5875ADBA","F21-001",69.72,85,51.25,48.3325,75.4,88.72,64.5,82.6666666666667,83,6,10,16,67,0.072289156626506,0.120481927710843,-2.0365205467837,0.192771084337349,-1.59567759959388,0.807228915662651,7.55554112554113,-0.184056791219838,0.349397590361446,-1.02332600926994
"S5AE4CB1C","F21-001",59.56,70,56.875,55.7175,31.2,46.2,49.5,65.6666666666667,83,34,19,53,30,0.409638554216867,0.228915662650602,-1.43164466526489,0.63855421686747,-0.433009675223732,0.36144578313253,-15.8147619047619,-1.2239094958904,0.891566265060241,-0.103621733704331
"S5B7C266C","F21-001",85.86,90,80,69.6675,98.6,99.36,70,96.6666666666667,83,1,2,3,80,0.0120481927710843,0.0240963855421687,-3.37856389614145,0.036144578313253,-3.07597580460404,0.963855421686747,18.992879403794,0.130482695116361,0.144578313253012,-1.86705442916905
"S5CEE6856","F21-001",57.56,44.5,31.25,65.9175,37.6,45.88,40,84,83,35,3,38,45,0.421686746987952,0.036144578313253,-3.07597580460404,0.457831325301205,-0.759647464053022,0.542168674698795,20.0998321759259,0.12881978043776,0.506024096385542,-0.661601816169318
"S5CF84D8A","F21-001",87.87,84,87.5,82.0675,74.2,92.6,62.5,81.6666666666667,83,7,16,23,60,0.0843373493975904,0.192771084337349,-1.59567759959388,0.27710843373494,-1.24789531668595,0.72289156626506,3.4346418128655,-0.469952373004102,0.506024096385542,-0.661601816169318
"S625C64EF","F21-001",82.02,82,75,74.8175,76.0666666666667,80.56,62.5,78.3333333333333,83,7,24,31,52,0.0843373493975904,0.289156626506024,-1.20678800827652,0.373493975903614,-0.958431366502597,0.626506024096386,-5.93256213450292,-0.930305580228425,0.771084337349398,-0.247072148609694
"S648B0C1E","F21-001",91.75,90,82.5,87.25,90.2,83.64,63,98,83,7,11,18,65,0.0843373493975904,0.132530120481928,-1.9482019298063,0.216867469879518,-1.48338926512754,0.783132530120482,1.68951023391813,-0.579015817089458,0.542168674698795,-0.593901709275565
"S648B0C32","F21-001",35.84,0,0,43,41.7333333333333,62.92,25.5,41.3333333333333,83,35,29,64,19,0.421686746987952,0.349397590361446,-1.02332600926994,0.771084337349398,-0.247072148609694,0.228915662650602,-17.9646006944444,-1.48695451895098,0.903614457831325,-0.0903466150837537
"S65235974","F21-001",89.11,88,83.75,81.25,89.4666666666667,99.24,69,87.3333333333333,83,1,9,10,73,0.0120481927710843,0.108433734939759,-2.13340167363752,0.120481927710843,-2.0365205467837,0.879518072289157,16.7248882113821,0.195498577942662,0.168674698795181,-1.72218845164676
"S66DA13EB","F21-001",82.7,88,71.25,68.3175,90.2,99.28,73,96.6666666666667,83,0,3,3,80,0,0.036144578313253,-3.07597580460404,0.036144578313253,-3.07597580460404,0.963855421686747,27.8217536813922,0.481431175355162,0.0843373493975904,-2.36087809779389
"S69FEE9A0","F21-001",85.61,85,86.25,75.75,83.6,98.96,55,72.6666666666667,83,6,5,11,72,0.072289156626506,0.0602409638554217,-2.6558236074342,0.132530120481928,-1.9482019298063,0.867469879518072,24.5903246753247,0.402006289988785,0.132530120481928,-1.9482019298063
"S6E237EBC","F21-001",83.86,84,70,73.3325,95.4,98.04,69.5,97.3333333333333,83,1,11,12,71,0.0120481927710843,0.132530120481928,-1.9482019298063,0.144578313253012,-1.86705442916905,0.855421686746988,8.80655487804878,-0.281772469334258,0.421686746987952,-0.840055076479735
"S70B12D6A","F21-001",71.45,76,52.5,53.7825,85.2,96.88,73.5,84,83,0,17,17,66,0,0.204819277108434,-1.53795817592155,0.204819277108434,-1.53795817592155,0.795180722891566,7.27146586345382,-0.284842241660107,0.27710843373494,-1.24789531668595
"S72516FDD","F21-001",80.64,73,70,75.0825,77.0666666666667,94.16,67,72.3333333333333,83,6,23,29,54,0.072289156626506,0.27710843373494,-1.24789531668595,0.349397590361446,-1.02332600926994,0.650602409638554,-3.33077200577201,-0.734345600992469,0.542168674698795,-0.593901709275565
"S79337FF3","F21-001",86.7,83,83.75,75.55,88,86.28,69.5,92.6666666666667,83,5,17,22,61,0.0602409638554217,0.204819277108434,-1.53795817592155,0.265060240963855,-1.29076514725489,0.734939759036145,6.64915954415954,-0.36145296253186,0.602409638554217,-0.490353876337787
"S7A7C4ECF","F21-001",92.81,84,93.75,83.9175,95.8666666666667,99.04,75,96.6666666666667,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,24.0305120481928,0.516636201643488,0,-4.60517018598809
"S7C14BA05","F21-001",92.54,81,92.5,86,95.0666666666667,99,75,93.3333333333333,83,0,1,1,82,0,0.0120481927710843,-3.81452464094327,0.0120481927710843,-3.81452464094327,0.987951807228916,26.2968641231593,0.512695728603453,0.036144578313253,-3.07597580460404
"S7CAFDCB9","F21-001",87.62,83,87.5,78.415,74.6,90.6,74,94,83,5,10,15,68,0.0602409638554217,0.120481927710843,-2.0365205467837,0.180722891566265,-1.65693373390368,0.819277108433735,21.1444658119658,0.227959587694554,0.337349397590361,-1.05742409614629
"S7D364130","F21-001",79.47,78.5,58.75,71.1675,87.8,99.32,68,78.6666666666667,83,2,15,17,66,0.0240963855421687,0.180722891566265,-1.65693373390368,0.204819277108434,-1.53795817592155,0.795180722891566,4.41191015089163,-0.401332741872547,0.433734939759036,-0.812527877339624
"S7D7454DF","F21-001",87.92,88,85,73.3325,96.6,99.88,74,97.6666666666667,83,0,5,5,78,0,0.0602409638554217,-2.6558236074342,0.0602409638554217,-2.6558236074342,0.939759036144578,19.2470414993307,0.489193538955597,0.144578313253012,-1.86705442916905
"S7D745661","F21-001",67.79,45,90,74.165,44.2,54.4,32,38,83,39,11,50,33,0.469879518072289,0.132530120481928,-1.9482019298063,0.602409638554217,-0.490353876337787,0.397590361445783,10.9096654040404,-0.195051020243545,0.686746987951807,-0.361332935626471
"S7FB2FD64","F21-001",78.97,90,63.75,62.1675,91.6,97.64,75,94.6666666666667,83,0,1,1,82,0,0.0120481927710843,-3.81452464094327,0.0120481927710843,-3.81452464094327,0.987951807228916,36.5254752342704,0.846220372370171,0.0240963855421687,-3.37856389614145
"S836713DB","F21-001",94.39,87,90,89.3325,97.4,99.36,75,96,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,39.158483935743,1.15094587586122,0.0120481927710843,-3.81452464094327
"S83F24F35","F21-001",77.62,40,76.25,81.5,56.8,74.28,58,71.6666666666667,83,20,13,33,50,0.240963855421687,0.156626506024096,-1.79200046211993,0.397590361445783,-0.897492625003981,0.602409638554217,13.4229232804233,-0.0934748027906806,0.542168674698795,-0.593901709275565
"S83FD370C","F21-001",86.35,90,77.5,74.165,90.7333333333333,99.12,75,92.3333333333333,83,1,1,2,81,0.0120481927710843,0.0120481927710843,-3.81452464094327,0.0240963855421687,-3.37856389614145,0.975903614457831,27.7137838753388,0.704883913185314,0.0963855421686747,-2.24068559318073
"S840F1277","F21-001",94.22,88,91.25,88.5675,94,99.76,74,97.3333333333333,83,0,6,6,77,0,0.072289156626506,-2.4975159342139,0.072289156626506,-2.4975159342139,0.927710843373494,18.3817737617135,0.149938497517644,0.0963855421686747,-2.24068559318073
"S840F1369","F21-001",87.49,87,76.25,78.9,95.4666666666667,100,75,88.6666666666667,83,0,4,4,79,0,0.0481927710843374,-2.84399414013212,0.0481927710843374,-2.84399414013212,0.951807228915663,8.9641265060241,-0.140016545822863,0.409638554216867,-0.868361523418688
"S8631F3FC","F21-001",48.05,37,60.625,62.15,22.6,43.2,9.5,13.3333333333333,83,53,5,58,25,0.63855421686747,0.0602409638554217,-2.6558236074342,0.698795180722892,-0.344188678920233,0.301204819277108,-1.24946296296296,-0.768928671775973,0.855421686746988,-0.144538391709888
"S87128945","F21-001",95.57,85,93.75,93.3325,98.4,99.68,64,98,83,2,5,7,76,0.0240963855421687,0.0602409638554217,-2.6558236074342,0.0843373493975904,-2.36087809779389,0.91566265060241,8.91145747599451,-0.246775862151613,0.27710843373494,-1.24789531668595
"S8716001D","F21-001",95.63,92,87.5,92.1675,98.4,100,75,99.3333333333333,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,16.4153848728246,0.242361453832743,0.0481927710843374,-2.84399414013212
"S883808DE","F21-001",67.32,84,51.25,51.9,73.4,83.32,24.5,92,83,17,12,29,54,0.204819277108434,0.144578313253012,-1.86705442916905,0.349397590361446,-1.02332600926994,0.650602409638554,5.65552188552189,-0.405628040121731,0.626506024096386,-0.451761396620373
"S88E1062E","F21-001",79.12,90,71.25,59.4825,89.2,98.28,74,84.6666666666667,83,0,15,15,68,0,0.180722891566265,-1.65693373390368,0.180722891566265,-1.65693373390368,0.819277108433735,3.17226572958501,-0.449351055464551,0.457831325301205,-0.759647464053022
"S88E10657","F21-001",82.05,85,75,66.415,84.6,97.96,75,95.6666666666667,83,0,1,1,82,0,0.0120481927710843,-3.81452464094327,0.0120481927710843,-3.81452464094327,0.987951807228916,41.5757195448461,1.16068072414126,0.0602409638554217,-2.6558236074342
"S898B41D5","F21-001",85,84,68.75,74.8325,94.8,98,75,97.3333333333333,83,0,2,2,81,0,0.0240963855421687,-3.37856389614145,0.0240963855421687,-3.37856389614145,0.975903614457831,18.0086579651941,0.114639227613586,0.0843373493975904,-2.36087809779389
"S8A6F78E4","F21-001",86.82,86,77.5,76,95.2,99.6,75,95.6666666666667,83,0,1,1,82,0,0.0120481927710843,-3.81452464094327,0.0120481927710843,-3.81452464094327,0.987951807228916,13.9920682730924,0.00967960122071058,0.120481927710843,-2.0365205467837
"S8D9E65EC","F21-001",94.81,87,88.75,91,95.6,98.84,75,98,83,0,3,3,80,0,0.036144578313253,-3.07597580460404,0.036144578313253,-3.07597580460404,0.963855421686747,27.4993708165997,0.665968275419115,0.0481927710843374,-2.84399414013212
"S8F3DA45E","F21-001",88.57,84,78.125,81.5825,91.6,98.6,69,95,83,1,8,9,74,0.0120481927710843,0.0963855421686747,-2.24068559318073,0.108433734939759,-2.13340167363752,0.891566265060241,19.3889227642276,0.220707890130455,0.144578313253012,-1.86705442916905
"S9053C69E","F21-001",80.23,81.5,57.5,75.5,79.2,81.92,59.5,81,83,11,9,20,63,0.132530120481928,0.108433734939759,-2.13340167363752,0.240963855421687,-1.38244635252372,0.759036144578313,5.77551311728395,-0.31355146100565,0.349397590361446,-1.02332600926994
"S908312EF","F21-001",82.79,83,75,67.2975,86.8,97.8,75,93.3333333333333,83,1,6,7,76,0.0120481927710843,0.072289156626506,-2.4975159342139,0.0843373493975904,-2.36087809779389,0.91566265060241,13.1764193766938,-0.0962704631255615,0.409638554216867,-0.868361523418688
"S953F2A55","F21-001",89.65,82,82.5,82.5,92.8,99.52,75,92.3333333333333,83,0,6,6,77,0,0.072289156626506,-2.4975159342139,0.072289156626506,-2.4975159342139,0.927710843373494,15.9139926372155,0.0797873206365223,0.108433734939759,-2.13340167363752
"S9772F936","F21-001",86.96,85,73.75,83.915,81.4,85,69.5,73,83,8,13,21,62,0.0963855421686747,0.156626506024096,-1.79200046211993,0.253012048192771,-1.33555543723475,0.746987951807229,5.47283703703704,-0.355760154976459,0.44578313253012,-0.78573816915166
"S99151B37","F21-001",88.85,88,82.5,77.5,94.5333333333333,99.2,75,94.6666666666667,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,40.8010742971888,1.15145570541985,0,-4.60517018598809
